GENESIS-Tabelle: 12421-0002
Vorausberechneter Bevölkerungsstand: Deutschland, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;55-Jährige;1343,4;1310,1;1252,2;1168,1;1128,5;1030,4;955,0;950,2;940,9;967,8;988,3;1000,7;1017,5;1070,8;1069,2;1081,6;1066,8;1068,4;1078,4;1114,2;1136,4;1164,3;1143,4;1161,8;1076,3;1048,6;1038,5;1016,9;1011,4;1033,1;1045,7;1012,0;994,1;985,2;942,8;918,8;901,7;904,1;892,8;885,8;900,1;906,1;887,7;898,8;881,8;899,2;902,0;930,5;940,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;56-Jährige;1373,6;1338,0;1304,7;1246,9;1163,2;1123,9;1026,3;951,3;946,5;937,3;964,1;984,6;997,0;1013,8;1066,9;1065,4;1077,8;1063,1;1064,8;1074,8;1110,5;1132,7;1160,5;1139,8;1158,1;1073,0;1045,4;1035,4;1013,9;1008,5;1030,1;1042,7;1009,2;991,4;982,5;940,3;916,4;899,4;901,8;890,6;883,7;897,9;903,9;885,6;896,7;879,8;897,1;900,0;928,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;57-Jährige;1371,5;1367,1;1331,6;1298,4;1241,0;1157,8;1118,7;1021,6;947,0;942,3;933,2;960,0;980,4;992,9;1009,7;1062,6;1061,2;1073,6;1059,0;1060,7;1070,7;1106,4;1128,5;1156,3;1135,7;1154,0;1069,2;1041,8;1031,9;1010,5;1005,1;1026,7;1039,4;1006,0;988,3;979,5;937,4;913,7;896,7;899,1;888,0;881,1;895,4;901,4;883,2;894,2;877,5;894,8;897,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;58-Jährige;1391,3;1364,2;1359,7;1324,3;1291,4;1234,4;1151,8;1112,9;1016,4;942,3;937,7;928,7;955,4;975,8;988,2;1005,0;1057,8;1056,4;1068,8;1054,4;1056,1;1066,2;1101,7;1123,8;1151,6;1131,1;1149,4;1065,0;1037,7;1027,9;1006,6;1001,4;1023,0;1035,6;1002,4;984,8;976,1;934,2;910,6;893,8;896,2;885,1;878,3;892,5;898,6;880,5;891,5;874,9;892,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;59-Jährige;1372,9;1383,0;1356,0;1351,4;1316,4;1283,8;1227,3;1145,2;1106,7;1010,8;937,1;932,6;923,7;950,4;970,7;983,2;1000,0;1052,6;1051,3;1063,7;1049,4;1051,2;1061,2;1096,7;1118,7;1146,4;1126,2;1144,4;1060,5;1033,3;1023,6;1002,5;997,3;1018,8;1031,5;998,4;981,0;972,4;930,7;907,2;890,5;892,9;881,9;875,2;889,4;895,5;877,5;888,6;872,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;60-Jährige;1323,0;1363,7;1373,5;1346,6;1342,2;1307,6;1275,3;1219,3;1137,9;1099,7;1004,5;931,4;927,0;918,2;944,8;965,1;977,6;994,3;1046,7;1045,5;1057,9;1043,7;1045,6;1055,7;1091,1;1113,1;1140,7;1120,6;1138,8;1055,3;1028,4;1018,8;997,8;992,7;1014,2;1026,8;994,0;976,7;968,2;926,7;903,4;886,8;889,3;878,4;871,7;885,9;892,0;874,1;885,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;61-Jährige;1296,3;1313,3;1353,4;1363,1;1336,5;1332,4;1298,1;1266,3;1210,7;1130,0;1092,2;997,8;925,2;920,9;912,3;938,8;959,0;971,5;988,2;1040,4;1039,3;1051,7;1037,7;1039,6;1049,7;1085,0;1106,9;1134,5;1114,6;1132,8;1049,8;1023,1;1013,6;992,7;987,7;1009,2;1021,8;989,2;972,0;963,6;922,5;899,3;882,8;885,3;874,5;867,9;882,1;888,3;870,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;62-Jährige;1246,0;1285,7;1302,3;1342,1;1351,9;1325,7;1321,8;1288,0;1256,5;1201,5;1121,5;1084,1;990,5;918,5;914,3;905,8;932,2;952,5;964,9;981,7;1033,6;1032,5;1045,0;1031,1;1033,1;1043,2;1078,4;1100,3;1127,7;1108,0;1126,3;1043,8;1017,3;1007,9;987,3;982,3;1003,8;1016,4;984,0;967,0;958,7;917,8;894,8;878,5;881,0;870,3;863,8;878,0;884,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;63-Jährige;1202,3;1234,6;1273,7;1290,1;1329,8;1339,7;1314,0;1310,2;1276,9;1245,8;1191,5;1112,3;1075,3;982,5;911,2;907,1;898,8;925,1;945,3;957,8;974,4;1026,1;1025,2;1037,6;1023,9;1026,0;1036,1;1071,1;1093,0;1120,4;1100,9;1119,1;1037,2;1010,9;1001,7;981,2;976,4;997,8;1010,5;978,3;961,4;953,3;912,7;889,8;873,7;876,3;865,7;859,3;873,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;64-Jährige;1127,7;1190,1;1221,9;1260,6;1277,2;1316,6;1326,6;1301,3;1297,8;1265,0;1234,4;1180,7;1102,3;1065,8;973,9;903,3;899,4;891,2;917,4;937,5;950,0;966,7;1018,0;1017,2;1029,6;1016,2;1018,3;1028,5;1063,3;1085,1;1112,4;1093,1;1111,3;1030,1;1004,1;995,0;974,7;970,0;991,3;1004,0;972,1;955,4;947,4;907,1;884,5;868,5;871,1;860,6;854,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;65-Jährige;1092,3;1115,1;1176,7;1208,1;1246,8;1263,3;1302,5;1312,7;1287,8;1284,6;1252,3;1222,2;1169,1;1091,7;1055,6;964,7;894,9;891,1;883,0;909,1;929,2;941,7;958,3;1009,4;1008,6;1021,1;1007,8;1010,0;1020,2;1054,9;1076,6;1103,8;1084,8;1103,0;1022,4;996,7;987,7;967,7;963,1;984,4;997,0;965,5;948,9;941,1;901,1;878,7;862,9;865,5;855,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;66-Jährige;1052,8;1078,9;1101,3;1162,2;1193,5;1231,9;1248,5;1287,5;1297,8;1273,5;1270,5;1238,7;1209,1;1156,8;1080,2;1044,7;954,8;885,8;882,1;874,3;900,3;920,2;932,7;949,3;1000,0;999,4;1011,9;998,8;1001,1;1011,4;1045,9;1067,5;1094,6;1075,9;1094,0;1014,1;988,7;979,9;960,1;955,6;976,9;989,5;958,2;941,9;934,2;894,6;872,4;856,8;859,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;67-Jährige;1010,5;1038,8;1064,5;1086,7;1147,1;1178,3;1216,5;1233,1;1271,9;1282,2;1258,4;1255,7;1224,5;1195,3;1143,8;1068,2;1033,3;944,4;876,3;872,8;865,1;891,0;910,8;923,3;939,9;990,2;989,8;1002,2;989,4;991,8;1002,0;1036,4;1057,9;1084,9;1066,4;1084,5;1005,4;980,3;971,7;952,1;947,8;969,0;981,6;950,7;934,6;927,0;887,8;865,9;850,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;68-Jährige;981,4;996,0;1024,0;1049,4;1071,6;1131,4;1162,4;1200,3;1216,9;1255,4;1265,9;1242,5;1240,1;1209,4;1180,9;1130,1;1055,6;1021,2;933,5;866,3;863,0;855,5;881,2;900,9;913,4;930,0;979,9;979,6;992,0;979,4;981,9;992,2;1026,3;1047,8;1074,6;1056,5;1074,5;996,3;971,4;963,0;943,7;939,5;960,6;973,2;942,7;926,8;919,4;880,6;859,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;69-Jährige;940,1;966,1;980,5;1008,2;1033,5;1055,6;1114,8;1145,6;1183,2;1199,8;1238,0;1248,6;1225,7;1223,5;1193,5;1165,5;1115,5;1042,2;1008,4;921,9;855,6;852,5;845,2;870,8;890,4;902,9;919,4;968,9;968,7;981,1;968,8;971,4;981,7;1015,6;1036,9;1063,7;1045,8;1063,8;986,4;962,0;953,7;934,7;930,6;951,7;964,3;934,1;918,5;911,3;872,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;70-Jährige;928,7;924,2;949,8;964,1;991,6;1016,8;1038,8;1097,3;1127,9;1165,1;1181,7;1219,6;1230,2;1208,0;1206,0;1176,6;1149,2;1100,1;1028,0;994,7;909,6;844,3;841,4;834,3;859,7;879,2;891,7;908,1;957,2;957,2;969,5;957,5;960,2;970,5;1004,1;1025,4;1052,0;1034,4;1052,3;975,9;951,9;943,8;925,1;921,2;942,1;954,7;925,0;909,5;902,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;71-Jährige;898,9;911,6;907,3;932,6;947,0;974,3;999,2;1021,1;1078,9;1109,2;1146,1;1162,7;1200,2;1210,9;1189,1;1187,5;1158,7;1131,9;1083,8;1012,9;980,3;896,6;832,4;829,6;822,8;847,9;867,4;879,8;896,2;944,8;944,9;957,2;945,5;948,3;958,6;992,0;1013,1;1039,5;1022,3;1040,1;964,8;941,1;933,2;914,8;911,1;931,9;944,5;915,2;900,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;72-Jährige;887,3;880,9;893,6;889,6;914,8;929,1;956,1;980,8;1002,5;1059,5;1089,5;1126,0;1142,5;1179,6;1190,4;1169,3;1167,9;1139,8;1113,7;1066,5;996,9;965,1;882,8;819,7;817,1;810,5;835,5;854,8;867,2;883,5;931,6;931,8;944,1;932,7;935,6;945,9;979,0;1000,0;1026,2;1009,4;1027,1;952,8;929,6;921,9;903,9;900,3;921,0;933,6;904,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;73-Jährige;845,7;868,0;862,0;874,7;871,1;896,0;910,3;936,9;961,4;982,9;1039,0;1068,8;1104,9;1121,3;1158,0;1168,8;1148,3;1147,1;1119,8;1094,4;1048,2;980,0;948,9;868,1;806,2;803,9;797,5;822,2;841,4;853,8;870,0;917,5;917,9;930,2;919,1;922,1;932,4;965,2;986,0;1012,0;995,6;1013,3;940,1;917,3;909,9;892,2;888,8;909,4;921,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;74-Jährige;759,4;825,6;847,7;842,2;855,0;851,7;876,3;890,5;916,8;941,0;962,2;1017,5;1046,9;1082,5;1098,8;1135,0;1145,9;1126,0;1125,2;1098,6;1073,9;1028,8;962,1;931,7;852,6;792,0;789,8;783,7;808,2;827,1;839,5;855,6;902,5;903,1;915,3;904,6;907,7;918,0;950,4;971,1;996,9;980,9;998,4;926,5;904,1;896,9;879,7;876,4;896,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;75-Jährige;701,8;739,6;804,5;826,5;821,5;834,3;831,3;855,6;869,6;895,5;919,4;940,5;994,7;1023,7;1058,8;1075,1;1110,7;1121,6;1102,4;1101,9;1076,1;1052,1;1008,2;943,0;913,5;836,0;776,8;774,8;769,0;793,2;812,0;824,3;840,3;886,5;887,2;899,4;889,0;892,2;902,5;934,6;955,1;980,6;965,1;982,5;911,9;890,0;883,1;866,2;863,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;76-Jährige;598,1;681,9;719,1;782,6;804,4;799,8;812,5;809,8;833,7;847,6;873,1;896,7;917,5;970,7;999,3;1033,8;1049,9;1085,0;1095,9;1077,4;1077,2;1052,3;1029,0;986,3;922,8;894,1;818,5;760,6;758,9;753,3;777,2;795,8;808,1;823,9;869,5;870,4;882,5;872,5;875,8;886,0;917,7;938,0;963,3;948,2;965,5;896,2;874,9;868,2;851,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;77-Jährige;514,1;579,4;661,1;697,5;759,5;781,0;776,8;789,4;787,1;810,6;824,3;849,4;872,5;893,0;945,1;973,2;1007,1;1023,1;1057,6;1068,5;1050,8;1050,8;1026,8;1004,4;962,9;901,2;873,3;799,7;743,4;741,8;736,6;760,2;778,5;790,7;806,4;851,2;852,2;864,3;854,6;858,1;868,3;899,6;919,6;944,6;930,0;947,1;879,3;858,6;852,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;78-Jährige;671,3;496,4;559,9;639,2;674,8;735,2;756,2;752,5;765,0;763,1;786,1;799,6;824,2;846,9;867,1;918,0;945,5;978,8;994,6;1028,4;1039,4;1022,4;1022,7;999,6;978,1;938,0;878,1;851,2;779,6;724,9;723,6;718,6;741,8;759,9;772,0;787,6;831,5;832,8;844,7;835,5;839,0;849,2;880,0;899,8;924,4;910,3;927,3;861,1;841,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;79-Jährige;664,9;645,7;477,9;539,4;616,2;650,8;709,3;730,0;726,7;739,1;737,5;760,0;773,3;797,3;819,6;839,4;888,9;916,0;948,5;964,1;997,2;1008,1;992,0;992,6;970,5;949,9;911,2;853,2;827,4;758,0;705,0;704,0;699,3;722,1;739,9;751,9;767,3;810,3;811,7;823,6;814,8;818,4;828,6;858,8;878,3;902,6;889,1;905,9;841,4
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;80-Jährige;625,6;636,7;618,9;458,3;517,6;591,7;625,2;681,8;702,0;699,1;711,4;710,1;732,1;745,2;768,6;790,3;809,7;857,8;884,2;915,9;931,3;963,6;974,5;959,2;960,2;939,1;919,4;882,3;826,5;801,7;734,7;683,6;682,7;678,4;700,8;718,3;730,1;745,3;787,4;788,9;800,6;792,3;796,1;806,2;835,8;855,0;878,9;865,9;882,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;81-Jährige;732,8;595,9;607,0;590,6;437,6;494,5;565,6;597,9;652,4;672,1;669,7;681,7;680,8;702,2;714,9;737,7;758,8;777,7;824,3;850,1;880,9;896,0;927,5;938,3;923,9;925,2;905,2;886,6;851,0;797,5;773,8;709,4;660,3;659,7;655,8;677,6;694,7;706,5;721,4;762,3;764,1;775,7;767,8;771,7;781,7;810,7;829,5;853,0;840,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;82-Jährige;735,9;693,5;564,5;575,7;560,6;415,6;469,8;537,7;568,7;620,9;640,0;638,1;649,8;649,3;669,9;682,4;704,4;724,9;743,3;788,2;813,1;843,0;857,8;888,3;899,0;885,6;887,2;868,4;850,9;817,1;766,0;743,6;681,9;635,0;634,6;631,1;652,4;669,1;680,6;695,2;735,0;737,0;748,4;741,1;745,0;755,0;783,2;801,6;824,5
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;83-Jährige;688,1;691,1;652,2;531,4;542,4;528,5;392,0;443,4;507,8;537,3;587,1;605,6;604,0;615,5;615,3;635,2;647,3;668,5;688,3;706,1;749,1;773,2;802,0;816,5;845,8;856,5;844,0;846,0;828,4;812,1;780,2;731,7;710,6;652,0;607,3;607,3;604,1;624,8;641,1;652,4;666,7;705,1;707,2;718,4;711,7;715,7;725,5;753,0;771,0
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;84-Jährige;599,6;640,2;644,1;608,6;496,3;506,9;494,3;366,8;415,2;475,8;503,8;550,8;568,6;567,5;578,6;578,8;597,8;609,5;629,8;648,8;665,9;706,9;730,0;757,6;771,7;799,8;810,3;798,9;801,2;785,0;769,9;740,0;694,4;674,7;619,3;577,2;577,4;574,7;594,6;610,4;621,5;635,4;672,3;674,6;685,6;679,4;683,6;693,2;719,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;85-Jährige;517,0;551,8;590,3;594,8;562,6;459,0;469,2;457,9;340,0;385,2;441,7;468,1;512,1;529,0;528,4;539,1;539,6;557,7;569,0;588,2;606,3;622,7;661,4;683,5;709,8;723,3;750,2;760,4;750,2;752,7;738,0;724,1;696,4;653,9;635,7;583,9;544,5;545,0;542,6;561,8;577,0;587,8;601,2;636,5;639,0;649,6;644,1;648,4;657,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;86-Jährige;454,4;469,7;502,5;538,6;543,4;514,3;419,9;429,6;419,6;311,8;353,5;405,7;430,3;471,2;487,1;486,9;497,2;498,0;515,1;525,8;544,0;561,1;576,7;612,9;633,8;658,6;671,7;697,0;707,0;697,9;700,8;687,5;675,0;649,6;610,3;593,7;545,7;509,1;509,9;508,0;526,3;540,8;551,2;564,2;597,6;600,3;610,6;605,8;610,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;87-Jährige;391,8;407,0;421,8;452,1;485,3;490,1;464,3;379,4;388,5;379,8;282,5;320,5;368,2;390,8;428,4;443,3;443,5;453,3;454,4;470,3;480,4;497,4;513,5;528,1;561,8;581,4;604,6;617,0;640,8;650,4;642,5;645,6;633,8;622,8;599,8;563,9;549,0;504,9;471,4;472,5;471,0;488,3;502,1;512,1;524,5;555,9;558,8;568,7;564,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;88-Jährige;319,7;345,2;359,7;373,6;401,2;431,1;435,8;413,2;337,9;346,4;339,1;252,5;286,7;329,7;350,3;384,4;398,1;398,7;407,9;409,3;424,0;433,5;449,1;464,0;477,7;508,6;526,8;548,3;560,0;582,0;591,3;584,6;587,9;577,6;568,0;547,5;515,2;501,9;462,0;431,7;433,0;432,0;448,2;461,1;470,7;482,4;511,7;514,7;524,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;89-Jährige;221,4;276,7;299,8;313,2;325,9;350,4;376,9;381,5;362,1;296,4;304,3;298,1;222,2;252,6;290,9;309,3;339,8;352,4;353,3;361,8;363,4;376,9;385,6;400,0;413,6;426,2;454,2;470,9;490,6;501,5;521,7;530,5;525,0;528,5;519,7;511,5;493,4;464,8;453,2;417,5;390,5;392,0;391,4;406,4;418,5;427,6;438,6;465,6;468,7
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;90-Jährige;186,8;187,8;235,6;256,1;268,1;279,4;300,7;324,0;328,3;312,0;255,7;262,8;257,8;192,4;219,0;252,4;268,8;295,7;307,0;308,2;316,0;317,7;329,9;337,9;350,8;363,1;374,6;399,6;414,8;432,6;442,7;461,0;469,2;464,8;468,3;461,1;454,2;438,6;413,6;403,7;372,2;348,5;350,2;349,9;363,7;374,9;383,4;393,6;418,2
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;91-Jährige;158,7;155,0;156,6;197,1;214,8;225,1;234,9;253,3;273,3;277,3;263,9;216,5;222,9;219,0;163,6;186,5;215,3;229,5;252,8;262,9;264,2;271,3;273,1;283,9;291,1;302,6;313,6;323,9;346,0;359,5;375,4;384,5;400,9;408,5;405,1;408,7;402,8;397,3;384,0;362,5;354,2;327,0;306,5;308,3;308,4;320,9;331,1;338,9;348,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;92-Jährige;135,8;128,7;126,3;128,0;161,6;176,4;185,2;193,5;209,0;225,8;229,6;218,8;179,8;185,3;182,3;136,5;155,7;180,0;192,2;212,1;220,9;222,3;228,6;230,5;239,9;246,3;256,3;266,0;275,1;294,2;306,1;320,1;328,3;342,7;349,6;347,1;350,6;346,0;341,7;330,7;312,6;305,8;282,6;265,2;267,1;267,5;278,6;287,8;294,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;93-Jährige;103,9;107,3;102,2;100,7;102,4;129,5;141,5;148,9;155,9;168,6;182,5;185,9;177,4;146,0;150,7;148,6;111,4;127,3;147,4;157,6;174,3;181,8;183,3;188,7;190,6;198,7;204,3;212,9;221,2;229,1;245,4;255,7;267,7;275,0;287,4;293,7;291,9;295,3;291,8;288,6;279,6;264,7;259,3;240,0;225,5;227,4;228,0;237,8;245,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;94-Jährige;79,1;79,7;82,8;79,2;78,4;79,8;101,2;110,8;116,8;122,5;132,8;144,0;146,9;140,4;115,8;119,8;118,3;88,8;101,7;118,0;126,4;140,0;146,3;147,8;152,4;154,2;161,0;165,7;173,0;180,1;186,8;200,4;209,2;219,3;225,6;236,2;241,6;240,6;243,7;241,2;238,9;231,8;219,8;215,6;199,8;188,1;189,9;190,6;199,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;95-Jährige;55,5;58,8;59,7;62,3;59,8;59,3;60,5;76,9;84,4;89,1;93,7;101,8;110,6;113,1;108,3;89,5;92,7;91,8;69,1;79,2;92,1;98,8;109,7;114,9;116,3;120,1;121,8;127,4;131,3;137,3;143,2;148,8;159,9;167,2;175,6;180,9;189,7;194,5;193,9;196,8;195,1;193,5;188,1;178,6;175,5;162,9;153,6;155,3;156,1
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;96-Jährige;40,1;39,9;42,6;43,5;45,6;43,9;43,6;44,6;56,8;62,5;66,2;69,7;75,9;82,7;84,7;81,3;67,3;69,9;69,4;52,3;60,1;70,0;75,3;83,8;87,9;89,2;92,4;93,8;98,3;101,6;106,4;111,1;115,7;124,6;130,5;137,3;141,7;148,9;152,9;152,7;155,3;154,2;153,2;149,2;141,9;139,7;129,9;122,7;124,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;97-Jährige;27,8;27,9;28,0;30,1;30,8;32,4;31,3;31,2;32,0;40,8;45,0;47,8;50,5;55,1;60,2;61,8;59,5;49,3;51,3;51,1;38,6;44,5;51,9;56,0;62,4;65,6;66,7;69,3;70,5;74,0;76,6;80,4;84,2;87,8;94,8;99,5;104,9;108,5;114,2;117,5;117,6;119,8;119,2;118,6;115,7;110,3;108,8;101,3;95,9
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;98-Jährige;18,0;18,8;19,0;19,2;20,8;21,4;22,5;21,8;21,8;22,4;28,7;31,7;33,7;35,7;39,1;42,8;44,1;42,5;35,3;36,9;36,8;27,9;32,2;37,7;40,7;45,5;48,0;48,9;50,9;51,9;54,6;56,6;59,6;62,5;65,3;70,7;74,3;78,5;81,4;85,8;88,5;88,7;90,6;90,3;90,1;88,1;84,1;83,1;77,6
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;99-Jährige;11,7;11,9;12,5;12,8;13,0;14,0;14,5;15,3;14,8;14,9;15,3;19,7;21,8;23,3;24,7;27,1;29,8;30,8;29,7;24,8;25,9;25,9;19,7;22,8;26,8;29,0;32,5;34,3;35,1;36,6;37,4;39,5;41,0;43,2;45,5;47,6;51,6;54,4;57,6;59,9;63,3;65,3;65,7;67,2;67,1;67,1;65,7;62,9;62,3
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;100 Jahre und mehr;20,5;19,3;19,0;19,4;20,0;20,6;21,7;22,7;24,0;24,6;25,0;25,6;28,9;32,6;36,0;39,2;43,0;47,3;50,8;52,4;50,1;49,5;49,2;44,8;44,1;46,6;50,0;54,8;59,5;63,2;66,9;70,0;73,6;77,3;81,5;86,0;90,7;96,9;103,3;110,1;116,5;123,5;130,0;134,8;139,4;142,7;145,2;146,1;144,8
BEV-VARIANTE-01;Geburten und LE moderat, WS niedrig (G2L2W1);Insgesamt;Insgesamt;84039,9;84028,6;84018,6;84000,9;83969,1;83917,1;83845,1;83753,8;83643,5;83514,4;83366,5;83199,6;83026,0;82846,1;82660,0;82467,6;82268,3;82062,0;81848,3;81627,2;81398,8;81163,5;80921,5;80673,6;80420,1;80161,5;79898,1;79630,2;79358,4;79083,3;78805,7;78526,7;78247,4;77969,5;77694,3;77423,5;77158,4;76900,4;76650,3;76408,7;76175,7;75950,9;75733,7;75523,1;75317,7;75116,2;74917,2;74719,4;74521,6
__________
"Ergebnisse der 15. koordinierten 
Bevölkerungsvorausberechnung (Basis: 31.12.2021)

G1: Geburtenrate 1,4 Kinder je Frau
G2: Geburtenrate 1,55 Kinder je Frau
G3: Geburtenrate 1,7 Kinder je Frau
GR: Geburtenrate 2,1 Kinder je Frau

L1: Lebenserwartung bei Geburt 2070 für Jungen 82,6 /
    Mädchen 86,1 Jahre
L2: Lebenserwartung bei Geburt 2070 für Jungen 84,6 /
    Mädchen 88,2 Jahre
L3: Lebenserwartung bei Geburt 2070 für Jungen 86,4 /
    Mädchen 90,1 Jahre

W1: Rückgang von 1,1 Mill. in 2022 auf 150.000 in 2033, 
    danach konstant
W2: Rückgang von 1,3 Mill. in 2022 auf 250.000 in 2033, 
    danach konstant
W3: Rückgang von 1,5 Mill. in 2022 auf 350.000 in 2033, 
    danach konstant
W0: Wanderungssaldo Null (keine Außenwanderung)"
© Statistisches Bundesamt (Destatis), 2022
Stand: 19.07.2023 / 14:33:10
